Year,June date,Month,Transect length,Sample,Time,Small Insects,Large insects,Column,Total Insects,Proportion large insects,Wind,Cloud cover,Precipitation,Temperature,Column 15
1997,3,June,1.2,1,6.5,12,2,14,14,0.133333333,0,0,0,27.488025,
1997,3,June,1.2,2,14.58,10,1,11,11,0.083333333,0,0,0,22.213025,
1997,3,June,1.2,3,18.25,6,0,6,6,0,0,2,0,13.773025,
1997,4,June,1.2,2,11.83,7,0,7,7,0,0,6,0,15.883025,
1997,4,June,1.2,1,6.33,0,0,0,0,0,0,8,1,13.773025,
1997,4,June,1.2,3,18.17,0,0,0,0,0,0,8,1,16.938025,
1997,5,June,1.2,1,7.08,0,0,0,0,0,0,7,0,15.883025,
1997,6,June,1.2,1,6.25,0,0,0,0,0,0,0,0,15.883025,
1997,8,June,1.2,1,7.5,2,0,2,2,0,0,0,0,15.883025,
1997,9,June,1.2,1,7.17,4,0,4,4,0,3,8,1,13.773025,
1997,10,June,1.2,1,6.33,0,0,0,0,0,0,0,0,11.663025,
1997,10,June,1.2,2,13.25,3,0,3,3,0,0,0,0,16.938025,
1997,11,June,1.2,1,6.25,0,0,0,0,0,0,0,0,20.103025,
1997,11,June,1.2,2,13.25,4,1,5,5,0.166666667,0,1,0,17.993025,
1997,11,June,1.2,3,18.75,3,1,4,4,0.2,0,1,0,20.103025,
1997,13,June,1.2,1,6.42,0,0,0,0,0,0,8,1,15.883025,
1997,14,June,1.2,1,7.83,2,2,4,4,0.4,0,7,0,17.993025,
1997,16,June,1.2,1,6.67,0,0,0,0,0,3,8,1,14.828025,
1997,17,June,1.2,3,19,3,0,3,3,0,0,1,0,24.323025,
1997,17,June,1.2,2,13.42,4,0,4,4,0,0,3,0,21.158025,
1997,17,June,1.2,1,6.83,4,0,4,4,0,0,4,0,16.938025,
1997,18,June,1.2,1,7.5,7,0,7,7,0,0,2,0,16.938025,
1997,19,June,1.2,1,7.17,10,0,10,10,0,1,5,0,24.323025,
1997,20,June,1.2,1,7.42,1,0,1,1,0,1,8,1,16.938025,
1997,21,June,1.2,1,8.5,0,0,0,0,0,2,8,1,21.158025,
1997,22,June,1.2,1,7.33,1,0,1,1,0,1,6,0,24.323025,
1997,23,June,1.2,1,6.5,5,0,5,5,0,0,7,0,16.938025,
1997,24,June,1.2,2,11.33,0,0,0,0,0,2,5,0,27.488025,
1997,24,June,1.2,3,18.83,0,0,0,0,0,3,7,0,29.598025,
1997,24,June,1.2,1,6.5,2,1,3,3,0.25,0,8,1,24.323025,
1997,26,June,1.2,1,6.5,1,0,1,1,0,1,3,0,15.883025,
1997,27,June,1.2,1,18.5,8,0,8,8,0,0,8,1,15.883025,
1997,31,July,1.2,1,7.08,0,0,0,0,0,0,6,0,13.773025,
1997,32,July,1.2,3,18.08,8,0,8,8,0,0,1,0,26.433025,
1997,32,July,1.2,1,7.5,5,0,5,5,0,0,2,0,13.773025,
1997,32,July,1.2,2,11.92,7,0,7,7,0,1,6,0,26.433025,
1997,34,July,1.2,1,7.83,3,0,3,3,0,0,1,0,15.883025,
1997,35,July,1.2,1,8.08,3,0,3,3,0,1,3,0,29.598025,
1997,37,July,1.2,1,6.5,1,0,1,1,0,1,1,0,24.323025,
1997,37,July,1.2,2,10.67,5,0,5,5,0,2,1,0,26.433025,
1997,38,July,1.2,2,13.75,11,0,11,11,0,2,1,0,16.938025,
1997,38,July,1.2,3,18.75,9,0,9,9,0,1,1,0,20.103025,
1997,38,July,1.2,1,6.5,2,0,2,2,0,1,3,0,28.543025,
1997,39,July,1.2,1,9.17,12,1,13,13,0.071428571,1,0,0,24.323025,
1997,40,July,1.2,1,6.5,4,0,4,4,0,0,0,0,22.213025,
1997,43,July,1.2,1,7.25,6,0,6,6,0,0,6,0,16.938025,
1997,44,July,1.2,1,6.5,4,0,4,4,0,0,7,0,27.488025,
1997,45,July,1.2,1,8.25,7,0,7,7,0,0,6,0,16.938025,
1997,46,July,1.2,3,19.5,7,0,7,7,0,1,1,0,19.048025,
1997,46,July,1.2,2,11.92,5,1,6,6,0.142857143,2,2,0,19.048025,
1997,46,July,1.2,1,6.42,4,0,4,4,0,0,3,0,19.048025,
1997,47,July,1.2,1,6.5,6,0,6,6,0,0,1,0,15.883025,
1997,49,July,1.2,1,7.25,3,1,4,4,0.2,2,1,0,16.938025,
1997,66,August,1.2,1,9,4,0,4,4,0,0,0,0,27.488025,
1997,66,August,1.2,2,12,5,0,5,5,0,0,0,0,22.213025,
1997,66,August,1.2,3,18,6,1,7,7,0.125,0,0,0,13.773025,
1997,67,August,1.2,1,7,8,2,10,10,0.181818182,0,0,0,13.773025,
1997,68,August,1.2,1,7,5,0,5,5,0,0,0,0,15.883025,
1997,69,August,1.2,1,7,4,1,5,5,0.166666667,0,0,0,16.938025,
1997,70,August,1.2,1,7,9,1,10,10,0.090909091,0,0,0,15.883025,
1997,71,August,1.2,1,8.25,6,1,7,7,0.125,0,1,0,15.883025,
1997,73,August,1.2,2,13.25,15,0,15,15,0,1,1,0,13.773025,
1997,73,August,1.2,1,6.5,4,0,4,4,0,1,2,0,15.883025,
1997,73,August,1.2,3,18.25,25,1,26,26,0.037037037,1,2,0,11.663025,
1997,75,August,1.2,1,6.5,11,0,11,11,0,1,0,0,16.938025,
1997,76,August,1.2,3,19.5,36,0,36,36,0,1,1,0,20.103025,
1997,76,August,1.2,2,12.33,13,1,14,14,0.066666667,0,2,0,17.993025,
1997,76,August,1.2,1,6.42,2,0,2,2,0,1,7,0,20.103025,
1997,77,August,1.2,1,6.75,1,0,1,1,0,1,6,0,15.883025,
1997,78,August,1.2,1,6.92,1,0,1,1,0,1,5,0,17.993025,
1997,79,August,1.2,1,6.5,4,0,4,4,0,0,0,0,14.828025,
1997,80,August,1.2,1,6.5,2,0,2,2,0,0,1,0,16.938025,
1997,80,August,1.2,2,11.58,14,0,14,14,0,0,1,0,21.158025,
1997,80,August,1.2,3,18.58,15,0,15,15,0,0,5,0,24.323025,
1997,81,August,1.2,1,6.67,2,0,2,2,0,0,0,0,16.938025,
1997,82,August,1.2,1,7.1,3,1,4,4,0.2,0,0,0,24.323025,
1998,5,June,1.2,1,6.75,3,0,3,3,0,3,0,0,23,
1998,6,June,1.2,1,6.83,2,0,2,2,0,1,6,0,18.4,
1998,7,June,1.2,1,6.58,0,0,0,0,0,1,8,1,11.04,
1998,8,June,1.2,1,6.83,0,0,0,0,0,2,8,1,11.04,
1998,8,June,1.2,2,11.67,0,0,0,0,0,3,8,1,12.88,
1998,12,June,1.2,1,7.5,1,0,1,1,0,1,3,0,13.8,
1998,12,June,1.2,3,18.25,0,0,0,0,0,3,5,0,12.88,
1998,12,June,1.2,2,11.5,0,0,0,0,0,2,6,0,12.88,
1998,13,June,1.2,1,6.58,0,0,0,0,0,3,1,0,12.88,
1998,14,June,1.2,1,6.58,4,0,4,4,0,0,0,0,11.04,
1998,15,June,1.2,1,6.83,3,0,3,3,0,1,4,0,9.2,
1998,19,June,1.2,3,19.25,1,0,1,1,0,2,1,0,14.72,
1998,19,June,1.2,2,10.42,1,0,1,1,0,1,3,0,16.56,
1998,19,June,1.2,1,6.75,0,0,0,0,0,1,6,0,13.8,
1998,20,June,1.2,1,6.75,2,0,2,2,0,2,4,0,16.56,
1998,21,June,1.2,1,7,2,0,2,2,0,0,7,0,12.88,
1998,23,June,1.2,1,7,0,0,0,0,0,2,1,0,14.72,
1998,24,June,1.2,1,7,0,0,0,0,0,0,8,1,11.96,
1998,25,June,1.2,1,6.75,1,0,1,1,0,1,7,0,13.8,
1998,26,June,1.2,1,6.5,0,0,0,0,0,0,4,0,17.48,
1998,26,June,1.2,2,12.5,2,0,2,2,0,1,5,0,20.24,
1998,32,July,1.2,1,6.92,0,0,0,0,0,1,7,0,13.8,
1998,33,July,1.2,2,14.58,2,1,3,3,0.25,2,5,0,13.8,
1998,33,July,1.2,1,6.67,0,1,1,1,0.5,2,7,0,20.24,
1998,33,July,1.2,3,18,2,0,2,2,0,1,7,0,17.48,
1998,34,July,1.2,1,7,1,0,1,1,0,2,8,1,20.24,
1998,36,July,1.2,1,6.5,1,0,1,1,0,3,4,0,13.8,
1998,37,July,1.2,1,6.75,4,0,4,4,0,1,1,0,20.24,
1998,40,July,1.2,1,6.58,1,0,1,1,0,2,0,0,23,
1998,41,July,1.2,1,7.25,7,0,7,7,0,1,8,1,24.84,
1998,42,July,1.2,2,13.5,1,1,2,2,0.333333333,1,2,0,12.88,
1998,42,July,1.2,1,6.83,0,0,0,0,0,0,7,0,12.88,
1998,42,July,1.2,3,,5,0,5,5,0,0,7,0,11.04,
1998,46,July,1.2,1,7.67,1,0,1,1,0,2,6,0,11.04,
1998,47,July,1.2,1,6.67,0,0,0,0,0,0,1,0,22.08,
1998,47,July,1.2,2,,0,0,0,0,0,1,7,0,22.08,
1998,63,August,1.2,1,7.33,0,1,1,1,0.5,2,8,1,12.88,
1998,63,August,1.2,2,12,0,0,0,0,0,2,8,1,24.84,
1998,64,August,1.2,1,6.67,4,0,4,4,0,0,8,1,20.24,
1998,64,August,1.2,2,,8,0,8,8,0,1,8,1,22.08,
1998,65,August,1.2,1,6.83,2,0,2,2,0,2,8,1,23.92,
1998,67,August,1.2,1,6.67,2,0,2,2,0,2,6,0,13.8,
1998,68,August,1.2,1,6.5,2,0,2,2,0,2,2,0,16.56,
1998,68,August,1.2,3,18.33,0,0,0,0,0,3,3,0,18.4,
1998,68,August,1.2,2,11.67,2,0,2,2,0,3,5,0,20.24,
1998,69,August,1.2,1,6.67,2,0,2,2,0,0,8,1,13.8,
1998,70,August,1.2,1,6.67,0,0,0,0,0,0,0,0,23,
1998,71,August,1.2,1,6.5,2,0,2,2,0,0,8,1,13.8,
1998,72,August,1.2,1,6.5,2,0,2,2,0,0,8,1,15.64,
1998,73,August,1.2,1,6.67,4,0,4,4,0,2,1,0,15.64,
1998,74,August,1.2,1,7,2,0,2,2,0,1,5,0,15.64,
1998,75,August,1.2,1,6.67,2,0,2,2,0,0,7,0,12.88,
1998,75,August,1.2,2,11.75,7,0,7,7,0,1,7,0,13.8,
1998,75,August,1.2,3,,3,0,3,3,0,0,8,1,23,
1998,76,August,1.2,1,6.67,1,0,1,1,0,1,8,1,18.4,
1998,77,August,1.2,1,6.75,1,0,1,1,0,1,6,0,11.04,
1998,79,August,1.2,1,6.58,1,0,1,1,0,1,1,0,11.04,
1998,80,August,1.2,1,6.42,0,0,0,0,0,2,8,1,12.88,
1998,81,August,1.2,1,6.5,9,0,9,9,0,1,8,1,13.8,
1998,83,August,1.2,3,18.33,0,0,0,0,0,3,0,0,12.88,
1998,83,August,1.2,1,7,0,1,1,1,0.5,2,1,0,12.88,
1998,83,August,1.2,2,12.58,1,0,1,1,0,3,6,0,12.88,
1998,84,August,1.2,1,6.42,0,0,0,0,0,2,3,0,11.04,
1998,85,August,1.2,1,,0,0,0,0,0,0,7,0,9.2,
1999,3,June,1.2,1,6.5,2,0,2,2,0,0,0,0,25.075,
1999,3,June,1.2,2,14.58,3,1,4,4,0.2,0,0,0,20.06,
1999,3,June,1.2,3,18.25,6,0,6,6,0,0,2,0,12.036,
1999,4,June,1.2,2,11.83,0,0,0,0,0,0,6,0,14.042,
1999,4,June,1.2,1,6.33,4,0,4,4,0,0,8,1,12.036,
1999,4,June,1.2,3,18.17,0,0,0,0,0,0,8,1,15.045,
1999,5,June,1.2,1,7.08,3,1,4,4,0.2,0,7,0,14.042,
1999,6,June,1.2,1,6.25,5,0,5,5,0,0,0,0,14.042,
1999,8,June,1.2,1,7.5,2,0,2,2,0,0,0,0,14.042,
1999,9,June,1.2,1,7.17,3,0,3,3,0,3,8,1,12.036,
1999,10,June,1.2,1,6.33,1,0,1,1,0,0,0,0,10.03,
1999,10,June,1.2,2,13.25,3,1,4,4,0.2,0,0,0,15.045,
1999,11,June,1.2,1,6.25,3,0,3,3,0,0,0,0,18.054,
1999,11,June,1.2,2,13.25,2,1,3,3,0.25,0,1,0,16.048,
1999,11,June,1.2,3,18.75,3,0,3,3,0,0,1,0,18.054,
1999,13,June,1.2,1,6.42,2,0,2,2,0,0,8,1,14.042,
1999,14,June,1.2,1,7.83,2,0,2,2,0,0,7,0,16.048,
1999,16,June,1.2,1,6.67,7,2,9,9,0.2,3,8,1,13.039,
1999,17,June,1.2,3,19,6,0,6,6,0,0,1,0,22.066,
1999,17,June,1.2,2,13.42,0,0,0,0,0,0,3,0,19.057,
1999,17,June,1.2,1,6.83,4,0,4,4,0,0,4,0,15.045,
1999,18,June,1.2,1,7.5,7,0,7,7,0,0,2,0,15.045,
1999,19,June,1.2,1,7.17,6,0,6,6,0,1,5,0,22.066,
1999,20,June,1.2,1,7.42,1,0,1,1,0,1,8,1,15.045,
1999,21,June,1.2,1,8.5,4,1,5,5,0.166666667,2,8,1,19.057,
1999,22,June,1.2,1,7.33,1,0,1,1,0,1,6,0,22.066,
1999,23,June,1.2,1,6.5,3,0,3,3,0,0,7,0,15.045,
1999,24,June,1.2,2,11.33,2,0,2,2,0,2,5,0,25.075,
1999,24,June,1.2,3,18.83,0,0,0,0,0,3,7,0,27.081,
1999,24,June,1.2,1,6.5,2,0,2,2,0,0,8,1,22.066,
1999,26,June,1.2,1,6.5,1,0,1,1,0,1,3,0,14.042,
1999,27,June,1.2,1,18.5,3,0,3,3,0,0,8,1,14.042,
1999,31,July,1.2,1,7.08,5,0,5,5,0,0,6,0,12.036,
1999,32,July,1.2,3,18.08,7,0,7,7,0,0,1,0,24.072,
1999,32,July,1.2,1,7.5,5,0,5,5,0,0,2,0,12.036,
1999,32,July,1.2,2,11.92,7,0,7,7,0,1,6,0,24.072,
1999,34,July,1.2,1,7.83,3,0,3,3,0,0,1,0,14.042,
1999,35,July,1.2,1,8.08,3,0,3,3,0,1,3,0,27.081,
1999,37,July,1.2,1,6.5,2,0,2,2,0,1,1,0,22.066,
1999,37,July,1.2,2,10.67,5,1,6,6,0.142857143,2,1,0,24.072,
1999,38,July,1.2,2,13.75,11,0,11,11,0,2,1,0,15.045,
1999,38,July,1.2,3,18.75,9,1,10,10,0.090909091,1,1,0,18.054,
1999,38,July,1.2,1,6.5,5,0,5,5,0,1,3,0,26.078,
1999,39,July,1.2,1,9.17,9,1,10,10,0.090909091,1,0,0,22.066,
1999,40,July,1.2,1,6.5,4,0,4,4,0,0,0,0,20.06,
1999,43,July,1.2,1,7.25,6,1,7,7,0.125,0,6,0,15.045,
1999,44,July,1.2,1,6.5,4,0,4,4,0,0,7,0,25.075,
1999,45,July,1.2,1,8.25,7,0,7,7,0,0,6,0,15.045,
1999,46,July,1.2,3,19.5,7,0,7,7,0,1,1,0,17.051,
1999,46,July,1.2,2,11.92,5,1,6,6,0.142857143,2,2,0,17.051,
1999,46,July,1.2,1,6.42,4,0,4,4,0,0,3,0,17.051,
1999,47,July,1.2,1,6.5,6,0,6,6,0,0,1,0,14.042,
1999,49,July,1.2,1,7.25,4,1,5,5,0.166666667,2,1,0,15.045,
1999,66,August,1.2,1,9,5,0,5,5,0,0,0,0,25.075,
1999,66,August,1.2,2,12,5,1,6,6,0.142857143,0,0,0,20.06,
1999,66,August,1.2,3,18,5,1,6,6,0.142857143,0,0,0,12.036,
1999,67,August,1.2,1,7,8,0,8,8,0,0,0,0,12.036,
1999,68,August,1.2,1,7,6,1,7,7,0.125,0,0,0,14.042,
1999,69,August,1.2,1,7,4,0,4,4,0,0,0,0,15.045,
1999,70,August,1.2,1,7,9,1,10,10,0.090909091,0,0,0,14.042,
1999,71,August,1.2,1,8.25,6,0,6,6,0,0,1,0,14.042,
1999,73,August,1.2,2,13.25,7,0,7,7,0,1,1,0,12.036,
1999,73,August,1.2,1,6.5,4,1,5,5,0.166666667,1,2,0,14.042,
1999,73,August,1.2,3,18.25,5,0,5,5,0,1,2,0,10.03,
1999,75,August,1.2,1,6.5,11,0,11,11,0,1,0,0,15.045,
1999,76,August,1.2,3,19.5,36,1,37,37,0.026315789,1,1,0,18.054,
1999,76,August,1.2,2,12.33,11,0,11,11,0,0,2,0,16.048,
1999,76,August,1.2,1,6.42,2,0,2,2,0,1,7,0,18.054,
1999,77,August,1.2,1,6.75,12,0,12,12,0,1,6,0,14.042,
1999,78,August,1.2,1,6.92,3,0,3,3,0,1,5,0,16.048,
1999,79,August,1.2,1,6.5,16,0,16,16,0,0,0,0,13.039,
1999,80,August,1.2,1,6.5,2,0,2,2,0,0,1,0,15.045,
1999,80,August,1.2,2,11.58,15,0,15,15,0,0,1,0,19.057,
1999,80,August,1.2,3,18.58,4,0,4,4,0,0,5,0,22.066,
1999,81,August,1.2,1,6.67,12,0,12,12,0,0,0,0,15.045,
1999,82,August,1.2,1,7.1,3,1,4,4,0.2,0,0,0,22.066,
2000,5,June,1.2,1,6.75,3,0,3,3,0,3,0,0,25,
2000,6,June,1.2,1,6.83,2,0,2,2,0,1,6,0,20,
2000,7,June,1.2,1,6.58,0,0,0,0,0,1,8,1,12,
2000,8,June,1.2,1,6.83,0,0,0,0,0,2,8,1,12,
2000,8,June,1.2,2,11.67,0,0,0,0,0,3,8,1,14,
2000,12,June,1.2,1,7.5,1,0,1,1,0,1,3,0,15,
2000,12,June,1.2,3,18.25,0,0,0,0,0,3,5,0,14,
2000,12,June,1.2,2,11.5,0,0,0,0,0,2,6,0,14,
2000,13,June,1.2,1,6.58,0,0,0,0,0,3,1,0,14,
2000,14,June,1.2,1,6.58,4,0,4,4,0,0,0,0,12,
2000,15,June,1.2,1,6.83,3,0,3,3,0,1,4,0,10,
2000,19,June,1.2,3,19.25,1,0,1,1,0,2,1,0,16,
2000,19,June,1.2,2,10.42,1,0,1,1,0,1,3,0,18,
2000,19,June,1.2,1,6.75,0,0,0,0,0,1,6,0,15,
2000,20,June,1.2,1,6.75,2,0,2,2,0,2,4,0,18,
2000,21,June,1.2,1,7,2,0,2,2,0,0,7,0,14,
2000,23,June,1.2,1,7,0,0,0,0,0,2,1,0,16,
2000,24,June,1.2,1,7,0,0,0,0,0,0,8,1,13,
2000,25,June,1.2,1,6.75,1,0,1,1,0,1,7,0,15,
2000,26,June,1.2,1,6.5,0,0,0,0,0,0,4,0,19,
2000,26,June,1.2,2,12.5,2,0,2,2,0,1,5,0,22,
2000,32,July,1.2,1,6.92,0,0,0,0,0,1,7,0,15,
2000,33,July,1.2,2,14.58,2,1,3,3,0.25,2,5,0,15,
2000,33,July,1.2,1,6.67,0,1,1,1,0.5,2,7,0,22,
2000,33,July,1.2,3,18,2,0,2,2,0,1,7,0,19,
2000,34,July,1.2,1,7,1,0,1,1,0,2,8,1,22,
2000,36,July,1.2,1,6.5,1,0,1,1,0,3,4,0,15,
2000,37,July,1.2,1,6.75,4,0,4,4,0,1,1,0,22,
2000,40,July,1.2,1,6.58,1,0,1,1,0,2,0,0,25,
2000,41,July,1.2,1,7.25,7,0,7,7,0,1,8,1,27,
2000,42,July,1.2,2,13.5,1,1,2,2,0.333333333,1,2,0,14,
2000,42,July,1.2,1,6.83,0,0,0,0,0,0,7,0,14,
2000,42,July,1.2,3,,5,0,5,5,0,0,7,0,12,
2000,46,July,1.2,1,7.67,1,0,1,1,0,2,6,0,12,
2000,47,July,1.2,1,6.67,0,0,0,0,0,0,1,0,24,
2000,47,July,1.2,2,,0,0,0,0,0,1,7,0,24,
2000,63,August,1.2,1,7.33,0,1,1,1,0.5,2,8,1,14,
2000,63,August,1.2,2,12,0,0,0,0,0,2,8,1,27,
2000,64,August,1.2,1,6.67,4,0,4,4,0,0,8,1,22,
2000,64,August,1.2,2,,8,0,8,8,0,1,8,1,24,
2000,65,August,1.2,1,6.83,2,0,2,2,0,2,8,1,26,
2000,67,August,1.2,1,6.67,2,0,2,2,0,2,6,0,15,
2000,68,August,1.2,1,6.5,2,0,2,2,0,2,2,0,18,
2000,68,August,1.2,3,18.33,0,0,0,0,0,3,3,0,20,
2000,68,August,1.2,2,11.67,2,0,2,2,0,3,5,0,22,
2000,69,August,1.2,1,6.67,2,0,2,2,0,0,8,1,15,
2000,70,August,1.2,1,6.67,0,0,0,0,0,0,0,0,25,
2000,71,August,1.2,1,6.5,2,0,2,2,0,0,8,1,15,
2000,72,August,1.2,1,6.5,2,0,2,2,0,0,8,1,17,
2000,73,August,1.2,1,6.67,4,0,4,4,0,2,1,0,17,
2000,74,August,1.2,1,7,2,0,2,2,0,1,5,0,17,
2000,75,August,1.2,1,6.67,2,0,2,2,0,0,7,0,14,
2000,75,August,1.2,2,11.75,7,0,7,7,0,1,7,0,15,
2000,75,August,1.2,3,,3,0,3,3,0,0,8,1,25,
2000,76,August,1.2,1,6.67,1,0,1,1,0,1,8,1,20,
2000,77,August,1.2,1,6.75,1,0,1,1,0,1,6,0,12,
2000,79,August,1.2,1,6.58,1,0,1,1,0,1,1,0,12,
2000,80,August,1.2,1,6.42,0,0,0,0,0,2,8,1,14,
2000,81,August,1.2,1,6.5,9,0,9,9,0,1,8,1,15,
2000,83,August,1.2,3,18.33,0,0,0,0,0,3,0,0,14,
2000,83,August,1.2,1,7,0,0,0,0,0,2,1,0,14,
2000,83,August,1.2,2,12.58,1,0,1,1,0,3,6,0,14,
2000,84,August,1.2,1,6.42,0,0,0,0,0,2,3,0,12,
2000,85,August,1.2,1,,0,0,0,0,0,0,7,0,10,
2001,-10,May,1.2,1,13.75,2,0,2,2,0,1,7,0,25,
2001,-9,May,1.2,1,9.5,4,0,4,4,0,1,0,0,20,
2001,-8,May,1.2,1,7,0,0,0,0,0,3,8,1,12,
2001,-8,May,1.2,2,9.5,1,0,1,1,0,4,8,1,12,
2001,7,June,1.2,1,7.25,0,0,0,0,0,0,8,1,14,
2001,8,June,1.2,1,7.5,0,0,0,0,0,0,8,1,15,
2001,9,June,1.2,1,7.25,0,0,0,0,0,0,8,1,14,
2001,10,June,1.2,1,16,3,0,3,3,0,1,8,1,14,
2001,10,June,1.2,2,12,0,0,0,0,0,3,8,1,14,
